Select Economic Indicators (Monthly),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1 Real Sector (% Change),2 Money and Banking (% Change),,,,,,3 Ratios (%),,,,,,,4 Interest Rates (%),,,,,,,,,,,,,,5 RBI Reference Rate and Forward Premia,,,,,6 Inflation (%),,,,,,7 Foreign Trade (% Change),,,
30/04/21 0:00,..,11.199455,6.233398,6.002722,14.07853,18.736239,11.1,3.5,18,4.407572,71.518509,-24.360496,29.665842,44.62,4,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.7,3.210782,3.3199,3.4507,3.72,6.2551,74.0232,89.6905,5.99812,5.376693,5.174054,4.2,1.435084525,5.14,10.7,2.292534757,9.9,21.3,9.4,169.5,202.6
31/03/21 0:00,24.2,11.395152,5.579588,5.515608,19.336566,18.8,12.244579,3.5,18,4.191214,72.4,37.428,29.526696,46.76,4,3.35,..,4.25,4.25,7.40/8.80,6.55/7.05,4.90/5.50,2.7,3.249292,3.3162,3.4683,3.8264,6.34,72.4046,85.3129,6.795148,5.635001,5.469266,5.5,1.704748092,5.64,7.92027,1.987874348,7.3,9.7,7.833558,55.4,64.1
28/02/21 0:00,-3.2,12.1,6.6,6.6,18.3,13.595699,12.787738,3,18,3.70764,72.150419,29.6,29.874314,52.8,4,3.35,..,4.25,4.25,7.30/8.80,6.55/7.05,4.90/5.50,2.7,3.251089,3.1699,3.4808,3.7,6.3358,73.0408,88.7967,5.585919,5.585919,5.188881,5.030181,1.615455968,4.48,4.8,1.098612289,3,2,6.1,7.5,-0.4
31/01/21 0:00,-0.6,11.1,5.9,5.9,18.8,14.464358,12.078001,3,18,3.8,72.3,26.9,29.9,56.2,4,3.35,..,4.25,4.25,7.30/8.80,6.55/7.05,4.90/5.50,2.7,3.22784,3.3468,3.5607,3.6757,5.9597,72.9519,88.301,4.194545,5.483065,5.126666,4.061252,1.401491301,3.15,2.5,,-1.6,-3.8,5.5,2.1,6.5
2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/20 0:00,2.2,10.799098,6.2,6.201634,17.328798,14.87596,12.40364,3,18,3.7,73.099915,23.5,30.380888,72,4,3.35,..,4.25,4.25,7.30/8.80,6.55/7.10,4.90/5.50,2.7,3.235565,3.079,3.3439,3.4571,5.89,73.5838,89.808,3.84,3.750826,4.348783,4.587766,1.523393195,3.67,2,,-0.6,-6.1,4.5,8.4,0.4
30/11/20 0:00,-1.6,10.7,5.9,5.9,19.3,15.27038,12.493552,3,18,3.83245,72.227032,11,30.528244,73.6,4,3.35,..,4.25,4.25,7.40/8.80,6.60/7.10,4.90/5.50,2.7,3.104012,2.9292,3.2599,3.3949,5.8419,73.7983,88.0222,3.36,3.52,4.23,6.931359,1.936055898,5.27,2.3,1.335001067,3.8,-7,3.2,-12.228863,-8.252412
31/10/20 0:00,4.5,11.1,5.6,5.6,21.5,12.804449,11.584678,3,18,3.756444,72,2,31,85.4,4,3.35,..,4.25,4.25,7.40/8.80,6.65/7.10,7.00/7.50,2.7,3.193153,3.1972,3.3594,3.4542,5.9119,73.9732,86.9654,3.244418,3.460713,3.893302,7.608696,2.029291804,5.91,1.3,1.458615023,4.3,-11.1,2.2,-10.3,-4.9
30/09/20 0:00,1,10.5,5.1,5.1,20.3,14.38798,12.176212,3,18,3.628531,72.018584,-14.3,31.124432,100.6,4,3.35,..,4.25,4.25,7.40/9.00,6.65/7.15,4.90/5.50,2.7,3.414302,3.3578,3.5779,3.7312,6.04,73.7297,86.0411,3.743403,3.797655,3.90616,7.33882,1.993178067,5.62,1.319044,1.412180164,4.104895,-8.564274,1.861154,-19.6,6
31/08/20 0:00,-7.1,10.9,5.5,5.5,21.8,14.736745,12.571892,3,18,3.7,72.1,-25.4,30.7,101.9,4,3.35,..,4.25,4.25,7.40/9.00,6.65/7.20,5.00/5.50,2.7,3.428013,3.2367,3.4889,3.5891,6.12,73.3528,87.0673,3.762638,3.898965,4.008027,6.689655,1.900562303,5.63,0.364609,0.620427014,1.859722,-9.068379,1.373345,-26.006429,-12.2
31/07/20 0:00,-10.5,11.115991,5.684605,5.550394,20.770887,14.908901,13.219011,3,18,3.683589,72.606888,-14.955739,30.304634,93.1,4,3.35,..,4.25,4.25,7.40/9.00,6.65/7.30,5.10/5.50,2.7,3.456727,3.2979,3.3901,3.5195,5.7833,74.7722,88.8737,3.610968,3.744707,3.798203,6.7,1.902107526,5.33,-0.2,0.470003629,1.6,-9.840954,0.6,-29.6,-9.9
30/06/20 0:00,-16.627997,9.6,5.6,5.4,18.9,11.842083,12.3,3,18,3.721473,73.590164,-37.6,29.941364,122.8,4,3.35,..,4.25,4.25,7.40/9.00,6.70/7.45,5.10/5.65,2.7,3.535303,3.1947,3.4197,3.5399,5.9,75.4757,84.6264,3.656806,3.656806,3.815798,6.228132,1.829076448,5.06,-1.8107,,-0.1,-16.2,0.084388,-48,-12.2
31/05/20 0:00,-33.4,10.5,5.5,5.5,16.7,11.837832,11.735796,3,18,3.750125,73.340979,-38.7,29.286027,91.4,4,3.35,..,4.25,4.25,8.15/9.40,6.95/7.50,5.10/5.90,2.75/3.50,3.622218,3.1939,3.3998,3.4099,5.7889,75.6369,83.9146,3.49036,3.596128,3.728339,6.267606,1.835394464,5.1,-3.4,,-2.1,-23.1,-0.3,-51,-35.7
30/04/20 0:00,-57.3,9.9,6.8,6.7,14.9,9.088217,10.764852,3,18,3.727305,74.861762,-62.6,28.92657,147.51,4.4,3.75,..,4.65,4.65,8.15/9.40,7.10/7.75,5.70/6.00,2.75,4.094281,3.6427,3.6553,3.7016,6.55,76.417,82.2113,3.925813,3.847296,3.925813,7.2,1.974081026,5.45,-1.6,,-1.1,-12.6,0.2,-59.7,-61
31/03/20 0:00,-18.7,7.9,6.1,6.1,10.6,9.4,8.863774,3,18.25,4.59,76.43904,60.292444,27.6,36.2,4.4,4,..,4.65,4.65,8.15/9.40,7.40/7.90,5.90/6.40,3,5.051287,4.3595,4.9694,4.9396,6.71,74.8434,82.6411,8.978748,5.932387,5.050546,5.840456,1.764808876,5.5,0.4,0.78845736,2.2,-2.9,0.338123,-28,-34.3
29/02/20 0:00,5.2,9,6.1,6.1,10.6,11.320836,10.168521,4,18.25,4.7,75.826961,44.3,28.3,51.8,5.15,4.9,..,5.4,5.4,8.45/9.40,7.50/7.90,6.00/6.40,3.25,4.961787,5.0793,5.1845,5.1649,6.6529,72.1895,79.4421,3.823271,3.93409,3.906385,6.576126,1.883445818,6.84,2.259414,1.871802177,6.5,3.1,0.5,3.6,3.3
31/01/20 0:00,2.2,9.9,7.2,7.1,11.2,12.326393,11.2,4,18.25,4.7,75.84193,44.4,28.037419,46.9,5.15,4.9,..,5.4,5.4,8.45/9.40,7.50/7.95,6.10/6.40,3.25,4.94202,5.1266,5.2396,5.289,6.8612,71.5096,78.8169,3.524002,4.251177,4.209225,7.593123,2.027242969,7.49,3.5,2.304078777,10.014948,5.4,0.6,-0.741624,-2.1
2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/19 0:00,0.4,9.7,7,6.9,12.9,10.195692,10.372685,4,18.5,4.8,76.2,39,28.7,74.1,5.15,4.9,..,5.4,5.4,8.45/9.40,7.65/8.00,6.20/6.40,-/-,5.111602,5.0258,5.2197,5.3,6.7762,71.2214,79.1859,3.959484,3.903321,4.380706,7.351892,1.994957695,9.63,2.8,2.438921523,11.460674,0.4,-0.253593,-6.5,-2.7
30/11/19 0:00,2.1,9.5,7.2,7.2,8.6,12.414495,9.828472,4,18.5,4.780262,75.503478,22.5,28.3,62.4,5.15,4.9,..,5.4,5.4,8.95/9.40,7.65/8.10,6.25/6.60,3.25,5.032825,4.9896,5.1197,5.1389,6.6464,71.7255,78.975,3.34609,3.34609,3.764352,5.539773,1.711953525,8.61,0.575658,2.028148247,7.6,-7.319305,-0.841751,-11.8,-1.3
31/10/19 0:00,-6.626506,10.3,8.9,8.8,7,15.331405,10.598516,4,18.5,4.879918,75.824461,17.026413,28.3,73.34,5.15,4.9,..,5.4,5.4,8.95/9.40,7.70/8.20,6.25/6.85,-/-,5.067767,5.0361,5.2056,5.2998,6.54,70.9593,78.8121,3.382221,3.607702,3.988202,4.619758,1.530342323,7.62,..,1.791759469,6,-8.086253,-0.925147,-14.977246,-1.652887
30/09/19 0:00,-4.6,9.4,8.8,8.7,7.1,11.965122,9.6,4,18.75,4.799321,75.674146,-0.9,28.611666,93.3,5.4,5.15,..,5.65,5.65,8.95/9.40,7.80/8.30,6.25/7.00,3.25,5.31,5.4065,5.5016,5.6008,6.8473,70.8381,77.3203,3.975358,3.947164,4.229105,3.994294,1.384866843,6.98,0.330852,1.711101503,5.535055,-6.7,-0.422297,-12,-6.6
31/08/19 0:00,-1.40625,9.7,10.2,10.1,2.1,13.092292,9.8,4,18.75,4.867156,75.743461,-44.4,28.02048,96.5,5.4,5.15,..,5.65,5.65,8.95/9.40,7.90/8.40,6.35/7.10,3.25,5.360372,5.4065,5.6287,5.7239,6.6974,71.7586,79.2397,3.846229,4.180684,4.236426,3.276353,1.186730914,6.31,1.165695,1.873166784,6.508876,-3.527169,..,-12.855644,-6.53189
31/07/19 0:00,4.852824,9.6,12.1,12.1,1.3,12.896138,10.622682,4,18.75,4.8,76.5,-186.1,27.7,207.1,5.75,5.5,..,6,6,8.95/9.40,8.00/8.40,6.25/7.30,3.5,5.594651,5.6539,5.8833,5.9372,6.47,69.0611,76.9437,4,4.09,4.31,3.1,1.131402112,5.98,1.16764,1.712578626,5.543237,-3.639847,0.254885,-8.9,1.9
30/06/19 0:00,1.252937,10.4,11.9,11.9,1.8,13.524274,10.089656,4,19,5.132446,76.441512,-60.42417,27.605326,105.31,5.75,5.5,..,6,6,8.95/9.40,8.05/8.50,6.25/7.30,3.5,5.782526,6.0254,6.1599,6.1627,6.9332,68.918,78.3579,4.61,4.64,4.7,3.176895,1.155904305,8.59,2.015113,1.858653651,6.415094,-2.10728,1.023018,-8.423073,-7.8
31/05/19 0:00,4.475309,11.1,13.5,13.3,3.7,13.780613,10.272814,4,19,4.874336,76.820177,-212.9,27.7,302.3,6,5.75,..,6.25,6.25,8.95/9.40,8.05/8.50,6.25/7.50,3.5,5.903923,6.1908,6.2665,6.2985,7.0706,69.8058,77.7288,3.95,3.95,3.93,3,1.098612289,8.65,2.789518,1.912975421,6.773212,1.953125,1.454234,6.298389,3.125719
30/04/19 0:00,3.181077,9.7,13,13.1,2.8,12.977567,9.991365,4,19,4.815134,77.067068,167.703164,27.7,*,6,5.75,..,6.25,6.25,8.95/9.40,8.05/8.50,6.25/7.50,3.5,6.156849,6.4391,6.5014,6.5141,7.4409,70.1445,78.1283,4.83,4.51,4.28,2.990518,1.095446617,8.33,3.239557,1.884027754,6.579954,3.838384,1.89166,6.055767,0.339843
31/03/19 0:00,2.708482,10.044787,13.3,13.4,1.856737,14.5,10.5,4,19.25,5.0949,77.702476,99.875862,26.886767,5.4,6.25,6,..,6.5,6.5,8.95/9.40,8.05/8.55,6.25/7.50,3.5,6.35,6.3149,6.3519,6.3892,7.3391,69.1713,77.7024,6.071882,4.799678,4.163577,2.857143,1.049822175,7.67,3.095443,1.592128363,4.914197,4.591837,2.158895,2.14451,12.173712
28/02/19 0:00,0.156986,10,14.7,14.6,-1.2,16.478145,10.8378,4,19.25,4.7,78.140319,123.540097,27.64091,3.63,6.25,6,..,6.5,6.5,8.95/9.45,8.15/8.55,6.25/7.50,3.5,6.29,6.3977,6.48,6.5482,7.41,71.2177,80.7528,4.13,4.38,4.16,2.565982,0.942341251,6.97,2.92851,1.561428693,4.765625,1.720648,2.337662,-3.382148,3.209241
31/01/19 0:00,1.587302,9.6172,14.8,14.7,-0.1,16.198985,10.443202,4,19.25,4.7,78,127.7,27.9,4.4,6.5,6.25,..,6.75,6.75,8.95/9.45,8.15/8.55,6.25/7.50,3.5,6.431364,6.5634,6.694,6.7763,7.3,71.1051,80.4986,4.05,4.22,4.11,1.972243,0.679171474,6.6,2.758621,1.099381659,3.002309,1.8,2.78503,1.9,3.934314
2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/18 0:00,2.526799,8.9,13.9,13.8,-0.5,17.001756,10.152515,4,19.5,5.092675,78.154107,139.186836,27.871825,1.06,6.5,6.25,..,6.75,6.75,8.95/9.45,8.15/8.55,6.25/7.50,3.5,6.567475,6.6462,6.844,6.9366,7.405,69.9786,80.1805,4.37,3.97,4.09,2.113703,0.748441386,5.24,3.457217,0.312430537,1.366743,7.643979,3.590193,0.7,1.753577
30/11/18 0:00,0.238474,10.8,16.2,16.3,2,18.869237,10.43153,4,19.5,4.8,77.1,111.6,28.5,17.8,6.5,6.25,..,6.75,6.75,8.95/9.45,8.15/8.45,6.25/7.50,3.5,6.389296,6.7706,7.0587,7.2239,7.6401,69.6574,79.3588,4.31,4.02,4.13,2.325581,0.8439699,4.86,4.467354,-0.530628751,0.588235,15.539112,4.210526,5.472313,-1.1
31/10/18 0:00,8.408163,9,14.6,14.8,3.2,17.360135,9.99643,4,19.5,4.681788,76.7,118.3,29.188828,34.04,6.5,6.25,..,6.75,6.75,8.85/9.45,8.05/8.40,6.25/7.25,3.5,6.499699,6.9366,7.2308,7.478,7.8441,73.374,83.4077,4.58,4.36,4.33,3.379868,1.217836656,5.23,5.536332,0.901999497,2.464526,18.656716,4.573439,19.136885,16.5
30/09/18 0:00,4.630382,8.1,12.5,12.6,3.7,18.645015,9.394319,4,19.5,4.895247,76.116747,95.300574,29.220616,34.48,6.5,6.25,..,6.75,6.75,8.85/9.45,7.90/8.30,6.25/7.25,3.5,6.49452,7.1858,7.4247,7.7334,8.0007,72.5474,84.4428,4.96,4.58,4.36,3.698225,1.307852975,5.61,5.221932,1.112457664,3.041825,17.301415,4.133685,12.793938,-2.454316
31/08/18 0:00,4.832105,8.9,13.4,13.5,5.1,18.965328,10.779992,4,19.5,4.691798,75.393755,70.5,30.092246,84.4,6.5,6.25,..,6.75,6.75,8.75/9.45,7.90/8.05,6.25/7.25,3.5,6.356646,6.8121,7.0157,7.3277,7.9517,70.9255,82.8391,4.4,4.34,4.22,3.692762,1.306374688,5.61,4.616725,,-0.07391,17.732884,4.432624,26.762906,19.087841
31/07/18 0:00,6.525424,8.7,12.27033,12.5,6.8,20.612744,9.874699,4,19.5,4.739747,74.725303,-8.9,30.028027,136.9,6.25,6,..,6.5,6.5,8.75/9.45,7.90/8.05,6.25/7.00,3.5,6.208214,6.6877,6.9727,7.27,7.76,68.7041,79.7792,4.37,4.37,4.4,4.172876,1.428605486,5.61,5.267779,0.711084835,2.036199,18.099548,4.529307,29.730879,16.045066
30/06/18 0:00,7.041073,6.807279,10.861524,10.861518,6,21.138748,9.756405,4,19.5,4.89848,75.420452,65.7,29.919752,169.3,6.25,6,..,6.5,6.5,8.70/9.45,7.80/8.05,6.25/7.00,3.5,6.171296,6.5219,6.8869,7.1318,7.9821,68.5753,79.8491,4.46,4.37,4.39,4.924242,1.594170354,3.93,5.678793,1.556687346,4.743083,16.517857,4.174067,20.9,17.9
31/05/18 0:00,3.8,8.088769,12.8,13,5.1,24.9,10.359724,4,19.5,4.738963,75.2,**,29.717158,*,6,5.75,..,6.25,6.25,8.70/9.45,7.80/7.95,6.25/6.75,3.5,5.938367,6.3977,6.8011,6.9251,7.92,68.26,79.8847,4.13,4.01,4.04,4.870624,1.58322206,3.96,4.782994,1.332753543,3.791469,12.651265,3.818828,14.728292,20.541758
30/04/18 0:00,4.518329,4.892331,8.959882,8.95989,5.915502,27.006812,10.231652,4,19.5,4.894203,74.657564,**,29.484941,*,6,5.75,..,6.25,6.25,8.70/9.45,7.80/7.95,6.25/6.75,3.5,5.924599,6.1908,6.4159,6.628,7.7969,66.7801,80.7438,4.22,3.89,3.97,4.576659,1.520969256,3.97,3.621908,0.951760959,2.590267,7.960742,3.285968,2.87318,5.580687
31/03/18 0:00,5.33033,3.416532,6.726793,6.726803,9.93428,27.3,9.151439,4,19.5,5.108074,75.385348,112.76282,29.033794,41.91,6,5.75,..,6.25,6.25,8.65/9.45,7.80/7.95,6.25/6.75,3.5,6.15,6.1081,6.3305,6.4914,7.4216,65.0441,80.6222,4.61,4.37,4.21,4.278075,1.453503142,4.36,2.738516,-0.144494122,0.86546,4.700855,3.116652,7.1,-0.459072
28/02/18 0:00,6.879195,5.360632,10.800219,11.094381,2.7,39.325222,9.921902,4,19.5,4.8,74.911648,165.987231,30.762747,147.4,6,5.75,..,6.25,6.25,8.65/9.45,7.65/7.80,6.00/6.75,3.5,5.937134,6.3563,6.5014,6.6622,7.7,64.8227,79.7643,4.26,4.5,4.13,4.441041,1.490888808,4.74,2.743363,-0.239016361,0.787402,4.550265,3.309481,10.578104,5.3
31/01/18 0:00,7.473599,1.771156,6.886454,6.886526,-3.6106,50.281086,10.378487,4,19.5,4.767455,74.379133,142.318005,30.558928,139.47,6,5.75,..,6.25,6.25,8.65/9.45,7.65/8.05,6.00/6.75,3.5,5.896635,6.3977,6.5014,6.5824,7.2736,63.4983,79.0681,4.16,4.57,4.5,5.065234,1.622400336,5.11,3.019538,0.926498851,2.525651,4.726101,2.956989,26.161724,13.649061
2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/17 0:00,7.313065,3.629361,10.383152,11.187293,-6.669804,55.867633,10.019357,4,19.5,5.1,74.683325,173.7,30.514412,159.89,6,5.75,..,6.25,6.25,8.85/9.45,7.65/8.05,6.00/6.75,3.5,5.987188,6.1908,6.3305,6.4232,7.51,63.9273,76.3867,4.32,4.44,4.47,5.214724,1.651486163,4,3.581021,1.351794268,3.864353,8.031674,2.790279,21.467592,15.696737
30/11/17 0:00,8.541846,2.958256,9.267197,9.628571,3.547226,30.43925,8.374324,4,19.5,4.662059,73.40989,136.402265,30.982847,372.49,6,5.75,..,6.25,6.25,8.95/9.45,7.70/8.05,6.00/6.75,3.5,5.893581,6.1495,6.2452,6.2758,7.2051,64.7328,76.7213,4.26,4.08,4.39,4.878049,1.584745345,3.97,4.021448,1.720990378,5.590062,8.36197,2.702703,23.69361,31.029202
31/10/17 0:00,1.828761,8.717091,6.774146,7.418569,15.5,-5.127995,6.06885,4,19.5,4.8,73,108.2,30.807636,748.8,6,5.75,..,6.25,6.25,8.95/9.45,7.70/8.05,6.25/6.75,3.5,5.852523,6.1081,6.1812,6.2192,7,65.0931,75.6837,4.52,4.36,4.36,3.576865,1.274486718,3.24,3.67713,1.313198799,3.718048,10.874704,2.617329,8.715272,-2.020124
30/09/17 0:00,4.1,8.2,6.5,7.1,16.4,-3.999494,5.559142,4,20,4.902495,73.124859,88.7953,30.451051,184.35,6,5.75,..,6.25,6.25,9.00/9.55,7.75/8.10,6.25/6.75,3.5,5.882495,6.1081,6.2239,6.2419,6.8283,65.3552,77.0603,4.96,4.28,4.19,3.28495,1.189351431,2.89,3.141831,-0.3723297,0.689127,10.456731,2.98913,19.227687,25.464482
31/08/17 0:00,4.806867,8.9,6.2,7.1,16.6,-5.1,6.682812,4,20,4.973693,72.56024,**,31.042405,*,6,5.75,..,6.25,6.25,9.00/9.55,7.75/8.10,6.25/6.75,3.5,5.929492,6.1081,6.2239,6.2532,6.6546,64.0676,75.5805,4.68,4.53,4.48,3.279939,1.187824825,2.52,3.23741,1.087900792,2.968037,9.864365,2.359347,23.094466,8.140095
31/07/17 0:00,1.027397,9.5,5.7,6.5,16.1,-6.198006,6.676587,4,20,4.791414,72.3,**,30.543599,*,6.25,6,..,6.5,6.5,9.00/9.55,7.75/8.10,6.25/6.90,4,6.083201,6.1495,6.2452,6.2872,6.5555,64.1483,74.9829,4.68,4.61,4.6,2.364607,0.860611835,1.79,1.878354,-0.499259437,0.60698,4.368359,2.085222,16.753974,2.767633
30/06/17 0:00,-0.334169,12.8,8.2,9,18.2,-5.056621,6.99778,4,20,5.1,72.600426,**,30.119353,*,6.25,6,..,6.5,6.5,9.10/9.60,7.75/8.10,6.25/6.90,4,6.06786,6.2735,6.3305,6.3778,6.5665,64.7379,74.0019,5.19,4.76,4.7,1.460415,0.378720642,1.08,0.895255,,-4.166667,5.164319,2.363636,19.853838,1.576092
31/05/17 0:00,2.885408,10.358064,4.7,5.522612,17.561242,-8.666095,6.573706,4,20.5,4.717976,72.1,**,30.565595,*,6.25,6,..,6.5,6.5,9.10/9.60,7.75/8.10,6.25/6.90,4,6.04,6.3149,6.3946,6.4686,6.69,64.5945,72.3329,4.92,4.83,4.71,2.177294,0.778082821,1.09,2.264493,,-1.708075,11.808118,2.550091,35.326936,6.869681
30/04/17 0:00,3.166227,10.9,4.8,5.6,18.216134,-10.601692,6.712323,4,20.5,4.810077,71.772967,**,30.112684,*,6.25,6,..,6.5,6.5,9.10/9.60,7.75/8.20,6.50/7.00,4,5.998731,6.1908,6.3092,6.4459,7.2009,64.217,69.8809,5.61,5.23,5.15,2.985075,1.093624872,2.21,3.853211,0.030459368,1.030928,17.113665,3.113553,47.471751,18.077612
31/03/17 0:00,4.388715,11.3,4.5,5.2,17.378441,-12.9,10.6,4,20.5,5.299787,72.891955,41.377584,28.163647,28.37,6.25,5.75,..,6.75,6.75,9.25/9.60,7.75/8.20,6.50/7.00,4,5.968401,5.8189,6.0535,6.1401,7.08,64.8386,69.2476,5.09,4.97,4.9,3.888889,1.358123513,2.61,5.106778,1.203972704,3.333333,22.352941,3.216912,46.269715,27.88879
28/02/17 0:00,1.188455,11.976224,3.646048,4.339184,22.520364,-19.493496,6.067363,4,20.5,4.724643,71.233962,16.664995,31.559912,60.38,6.25,5.75,..,6.75,6.75,9.25/9.65,7.75/8.20,6.50/7.00,4,5.945267,6.1495,6.2665,6.2985,7.19,66.8351,70.5444,4.85,5.15,5,3.650794,1.294944678,2.62,5.50887,1.389565007,4.013104,25.165563,3.231764,24.907783,18.617659
31/01/17 0:00,3.53238,12.684614,4.264233,4.301727,27.725738,-25.339964,6.010535,4,20.5,4.76486,70.684309,12.965548,33.288173,75.56,6.25,5.75,..,6.75,6.75,9.25/9.65,7.75/8.20,6.50/7.00,4,5.975877,6.2322,6.2239,6.2532,6.8675,68.2043,72.7467,4.4,4.84,4.68,3.167063,1.15280466,1.86,4.259259,0.657941158,1.930813,16.666667,3.333333,11.759669,5.459172
2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/12/16 0:00,2.35492,15.72683,6.03604,6.203801,33.525679,-28.9,6.203678,4,20.75,5.389268,70.113827,12.925446,33.866319,76.96,6.25,5.75,..,6.75,6.75,9.30/9.65,8.65/9.00,6.50/7.00,4,6.115218,6.2735,6.3519,6.3438,6.6298,67.9547,71.6175,3.88,4.15,4.44,3.409992,1.226709945,2.23,2.102377,-2.539231904,0.078927,4.2,2.490775,1.483965,6.475906
30/11/16 0:00,5.077063,15.562477,6.179128,6.533896,20.453377,-16.776015,8.073359,4,20.75,6.519638,69.260729,1,30.825899,52.54,6.25,5.75,..,6.75,6.75,9.30/9.65,8.65/9.00,6.50/7.10,4,5.935453,5.9428,6.0748,5.9598,6.3,68.4626,72.3855,2.19,3.16,3.67,3.633491,1.290193894,2.59,1.819836,0.290824629,1.33753,2.105263,2.022059,11.92605,2.58342
31/10/16 0:00,4.155844,9.2,8.680214,8.816399,8.00965,15.971508,10.427971,4,20.75,4.872426,74.351296,22.299284,29.01184,42.59,6.25,5.75,..,6.75,6.75,9.30/9.65,8.80/9.10,6.50/7.30,4,6.18,6.3563,6.4587,6.4573,6.8321,66.8566,72.9071,5.38,5.38,5.35,4.203013,1.435801649,3.35,1.271571,0.758970501,2.136076,-1.168224,1.279707,10.744593,8.876256
30/09/16 0:00,4.973357,10.753994,10.063101,10.2,6.490453,14.71254,13.645687,4,21,4.699551,74.253327,32.002528,28.289059,30.2,6.5,6,..,7,7,9.30/9.65,8.85/9.15,7.00/7.30,4,6.432104,6.5219,6.6297,6.5824,6.8105,66.6596,74.7521,6.66,6.21,5.85,4.385965,1.47840967,4.14,1.364877,1.317244881,3.733122,-2.917153,1.098901,-0.612769,4.110766
31/08/16 0:00,4.017857,8.924398,8.903101,9.055,5.29253,15.127785,9.983371,4,21,4.751166,74.442012,-2.166498,29.002727,49.33,6.5,6,..,7,7,9.30/9.70,8.85/9.15,7.00/7.50,4,6.400621,6.5634,6.6725,6.6736,7.1336,67.0299,75.7371,6.44,6.24,5.85,5.048077,1.619007379,5.3,1.090909,1.565421028,4.784689,-7.420091,0.915751,-13.76778,0.066765
31/07/16 0:00,4.472272,8.292561,8.4,8.629573,4.68345,15.2,10.073511,4,21,4.78699,74.908661,2.042804,28.80732,46.29,6.5,6,..,7,7,9.30/9.70,8.90/9.15,7.00/7.50,4,6.393004,6.5634,6.694,6.7421,7.2655,67.034,74.2737,6.35,6.24,6.03,6.067961,1.803022634,6.46,0.630063,1.797375172,6.033789,-9.701493,0.363967,-19.351872,-16.662274
30/06/16 0:00,8.032491,9.12183,9.008751,9.332286,5.6,14.330441,10.293748,4,21.25,4.777338,75.736819,-10.014488,28.758559,55.79,6.5,6,..,7,7,9.30/9.70,8.90/9.15,7.00/7.60,4,6.32732,6.7292,6.8225,6.9022,7.51,68.0144,75.1015,6.35,6.32,6.12,5.772358,1.753080663,6.13,-0.089445,1.737751617,5.684548,-11.618257,-0.271985,-7.809937,1.485647
31/05/16 0:00,8,8.3,9.386401,9.6,4.680405,12.487358,9.90986,4,21.25,4.707009,75.955178,-12.405723,28.700137,57.08,6.5,6,..,7,7,9.30/9.70,8.90/9.15,7.00/7.50,4,6.424398,6.8536,6.9513,6.9595,7.48,67.0613,75.0885,6.35,6.44,6.32,5.756579,1.750343375,6.59,-0.897666,1.476138036,4.376013,-14.86911,-0.633484,-13.381661,-1.5911
30/04/16 0:00,6.5,9.1,8.737768,8.9,4.633518,13.7,10.754266,4,21.25,4.83285,75.927017,-8.7,28.251284,33.88,6.5,6,..,7,7,9.30/9.70,8.95/9.15,7.00/8.00,4,6.488915,6.8121,6.9083,6.9137,7.4409,66.5176,75.7303,7.22,6.8,6.57,5.468103,1.698931756,5.86,-1.1,1.335001067,3.8,-14.2,-0.8,-22.983284,-5.628729
31/03/16 0:00,5.52,9.304797,10.911086,10.902812,5.389377,13.081754,10.117823,4,21.5,4.769665,77.724773,89.822429,28.131784,16.9,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4,6.909641,7.2689,7.1662,7.1088,7.34,66.864,74.9077,9.69,7.69,7.13,4.825291,1.573871044,5.51,-2,0.875468737,2.4,-16.8,-1.1,-22.914854,-4.670164
29/02/16 0:00,1.933702,9.660475,11.041645,11.072216,6.25661,14.205249,11.062556,4,21.5,4.818684,76.959134,80.861738,28.843856,25.23,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4,6.729624,..,..,7.2816,7.61,68.7775,76.0404,8.29,7.36,6.86,5.263158,1.660731227,5.53,-0.854214,0.710023472,2.034039,-7.064018,-0.519481,-4.5,-5.281343
31/01/16 0:00,-1.585624,10.456797,11.079152,11.268259,8.422736,12.05398,10.861424,4,21.5,4.765796,76.392775,74.056723,29.368121,31.53,6.75,5.75,..,7.75,7.75,9.30/9.70,-/-,7.00/7.90,4,6.887447,7.31,7.2308,7.2124,7.6387,67.8763,74.0666,6.01,6.36,6.22,5.690377,1.738776503,5.91,-1.07163,1.457625231,4.295746,-9.89418,-1.165049,-10.534019,-13.17273
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
